,Date,Preço
6857,2006-02-26,0.5871
6858,2006-02-27,0.5871
6859,2006-02-28,0.6013000000000001
6860,2006-03-01,0.6112
6861,2006-03-02,0.6227
6862,2006-03-03,0.5943999999999999
6863,2006-03-04,0.5978
6864,2006-03-05,0.6112
6865,2006-03-06,0.6227
6866,2006-03-07,0.6269
6867,2006-03-08,0.5842
6868,2006-03-09,0.5882000000000001
6869,2006-03-10,0.6141
6870,2006-03-11,0.5979
6871,2006-03-12,0.5842
6872,2006-03-13,0.5882000000000001
6873,2006-03-14,0.5904
6874,2006-03-15,0.6312
6875,2006-03-16,0.6207
6876,2006-03-17,0.6099
6877,2006-03-18,0.6239
6878,2006-03-19,0.6312
6879,2006-03-20,0.6207
6880,2006-03-21,0.6354
6881,2006-03-22,0.6123
6882,2006-03-23,0.6175999999999999
6883,2006-03-24,0.623
6884,2006-03-25,0.5996
6885,2006-03-26,0.6123
6886,2006-03-27,0.6175999999999999
6887,2006-03-28,0.6278
6888,2006-03-29,0.6487999999999999
6889,2006-03-30,0.6595
6890,2006-03-31,0.6259
6891,2006-04-01,0.6431
6892,2006-04-02,0.6487999999999999
6893,2006-04-03,0.6595
6894,2006-04-04,0.6606000000000001
6895,2006-04-05,0.6674
6896,2006-04-06,0.6758
6897,2006-04-07,0.6728000000000001
6898,2006-04-08,0.6593000000000001
6899,2006-04-09,0.6674
6900,2006-04-10,0.6758
6901,2006-04-11,0.6711
6902,2006-04-12,0.6954
6903,2006-04-13,0.6939
6904,2006-04-14,0.682
6905,2006-04-15,0.6851999999999999
6906,2006-04-16,0.6954
6907,2006-04-17,0.6939
6908,2006-04-18,0.7097
6909,2006-04-19,0.7269
6910,2006-04-20,0.7256999999999999
6911,2006-04-21,0.7394
6912,2006-04-22,0.7097
6913,2006-04-23,0.7269
6914,2006-04-24,0.7256999999999999
6915,2006-04-25,0.7394
6916,2006-04-26,0.7345999999999999
6917,2006-04-27,0.7179000000000001
6918,2006-04-28,0.7395999999999999
6919,2006-04-29,0.7286
6920,2006-04-30,0.7345999999999999
6921,2006-05-01,0.7179000000000001
6922,2006-05-02,0.7215
6923,2006-05-03,0.7373000000000001
6924,2006-05-04,0.7184
6925,2006-05-05,0.7337
6926,2006-05-06,0.7445
6927,2006-05-07,0.7373000000000001
6928,2006-05-08,0.7184
6929,2006-05-09,0.7121999999999999
6930,2006-05-10,0.6983
6931,2006-05-11,0.722
6932,2006-05-12,0.6826000000000001
6933,2006-05-13,0.706
6934,2006-05-14,0.6983
6935,2006-05-15,0.722
6936,2006-05-16,0.713
6937,2006-05-17,0.6751999999999999
6938,2006-05-18,0.6739
6939,2006-05-19,0.6869
6940,2006-05-20,0.6866
6941,2006-05-21,0.6751999999999999
6942,2006-05-22,0.6739
6943,2006-05-23,0.6693000000000001
6944,2006-05-24,0.6845
6945,2006-05-25,0.6851
6946,2006-05-26,0.6652
6947,2006-05-27,0.6897
6948,2006-05-28,0.6845
6949,2006-05-29,0.6851
6950,2006-05-30,0.6988
6951,2006-05-31,0.6757
6952,2006-06-01,0.6877
6953,2006-06-02,0.6916
6954,2006-06-03,0.6981999999999999
6955,2006-06-04,0.6757
6956,2006-06-05,0.6877
6957,2006-06-06,0.6842
6958,2006-06-07,0.6717
6959,2006-06-08,0.6576000000000001
6960,2006-06-09,0.6912999999999999
6961,2006-06-10,0.6825
6962,2006-06-11,0.6717
6963,2006-06-12,0.6576000000000001
6964,2006-06-13,0.6912999999999999
6965,2006-06-14,0.6552
6966,2006-06-15,0.6604000000000001
6967,2006-06-16,0.6862
6968,2006-06-17,0.6567000000000001
6969,2006-06-18,0.6552
6970,2006-06-19,0.6604000000000001
6971,2006-06-20,0.6501
6972,2006-06-21,0.6817
6973,2006-06-22,0.696
6974,2006-06-23,0.664
6975,2006-06-24,0.6757
6976,2006-06-25,0.6817
6977,2006-06-26,0.696
6978,2006-06-27,0.6990999999999999
6979,2006-06-28,0.7176
6980,2006-06-29,0.7302
6981,2006-06-30,0.6984999999999999
6982,2006-07-01,0.7126
6983,2006-07-02,0.7176
6984,2006-07-03,0.7302
6985,2006-07-04,0.732
6986,2006-07-05,0.7288
6987,2006-07-06,0.7312000000000001
6988,2006-07-07,0.7394
6989,2006-07-08,0.7317
6990,2006-07-09,0.7288
6991,2006-07-10,0.7312000000000001
6992,2006-07-11,0.7414000000000001
6993,2006-07-12,0.7304
6994,2006-07-13,0.7523000000000001
6995,2006-07-14,0.7239
6996,2006-07-15,0.7314
6997,2006-07-16,0.7304
6998,2006-07-17,0.7523000000000001
6999,2006-07-18,0.7613
7000,2006-07-19,0.7162000000000001
7001,2006-07-20,0.7256
7002,2006-07-21,0.7512000000000001
7003,2006-07-22,0.7532
7004,2006-07-23,0.7162000000000001
7005,2006-07-24,0.7256
7006,2006-07-25,0.7295999999999999
7007,2006-07-26,0.7376
7008,2006-07-27,0.7536
7009,2006-07-28,0.7209
7010,2006-07-29,0.7249
7011,2006-07-30,0.7376
7012,2006-07-31,0.7536
7013,2006-08-01,0.7395
7014,2006-08-02,0.7763
7015,2006-08-03,0.7628
7016,2006-08-04,0.7475
7017,2006-08-05,0.7639
7018,2006-08-06,0.7763
7019,2006-08-07,0.7628
7020,2006-08-08,0.7653
7021,2006-08-09,0.7826000000000001
7022,2006-08-10,0.7569
7023,2006-08-11,0.7781999999999999
7024,2006-08-12,0.7793000000000001
7025,2006-08-13,0.7826000000000001
7026,2006-08-14,0.7569
7027,2006-08-15,0.7519
7028,2006-08-16,0.7267
7029,2006-08-17,0.7042
7030,2006-08-18,0.7378
7031,2006-08-19,0.7356999999999999
7032,2006-08-20,0.7267
7033,2006-08-21,0.7042
7034,2006-08-22,0.713
7035,2006-08-23,0.7112
7036,2006-08-24,0.7140000000000001
7037,2006-08-25,0.7242000000000001
7038,2006-08-26,0.7206
7039,2006-08-27,0.7112
7040,2006-08-28,0.7140000000000001
7041,2006-08-29,0.7258
7042,2006-08-30,0.6715000000000001
7043,2006-08-31,0.6766
7044,2006-09-01,0.6944
7045,2006-09-02,0.6701
7046,2006-09-03,0.6715000000000001
7047,2006-09-04,0.6766
7048,2006-09-05,0.7049
7049,2006-09-06,0.6541
7050,2006-09-07,0.6452
7051,2006-09-08,0.6862
7052,2006-09-09,0.6594
7053,2006-09-10,0.6541
7054,2006-09-11,0.6452
7055,2006-09-12,0.643
7056,2006-09-13,0.6128
7057,2006-09-14,0.6075
7058,2006-09-15,0.6241
7059,2006-09-16,0.6223
7060,2006-09-17,0.6128
7061,2006-09-18,0.6075
7062,2006-09-19,0.6023
7063,2006-09-20,0.5909
7064,2006-09-21,0.5927
7065,2006-09-22,0.6147
7066,2006-09-23,0.6252
7067,2006-09-24,0.5909
7068,2006-09-25,0.5927
7069,2006-09-26,0.5881000000000001
7070,2006-09-27,0.5760000000000001
7071,2006-09-28,0.6068
7072,2006-09-29,0.5789
7073,2006-09-30,0.5853
7074,2006-10-01,0.5760000000000001
7075,2006-10-02,0.6068
7076,2006-10-03,0.5909
7077,2006-10-04,0.5582
7078,2006-10-05,0.5793
7079,2006-10-06,0.588
7080,2006-10-07,0.5628
7081,2006-10-08,0.5582
7082,2006-10-09,0.5793
7083,2006-10-10,0.569
7084,2006-10-11,0.5775
7085,2006-10-12,0.5787
7086,2006-10-13,0.5925
7087,2006-10-14,0.578
7088,2006-10-15,0.5775
7089,2006-10-16,0.5787
7090,2006-10-17,0.5897
7091,2006-10-18,0.5851
7092,2006-10-19,0.5774
7093,2006-10-20,0.5821999999999999
7094,2006-10-21,0.6013000000000001
7095,2006-10-22,0.5851
7096,2006-10-23,0.5774
7097,2006-10-24,0.5794
7098,2006-10-25,0.5879
7099,2006-10-26,0.5876
7100,2006-10-27,0.5656
7101,2006-10-28,0.5656
7102,2006-10-29,0.5879
7103,2006-10-30,0.5876
7104,2006-10-31,0.5799
7105,2006-11-01,0.5637
7106,2006-11-02,0.5626
7107,2006-11-03,0.5708
7108,2006-11-04,0.5613
7109,2006-11-05,0.5637
7110,2006-11-06,0.5626
7111,2006-11-07,0.5655
7112,2006-11-08,0.5718
7113,2006-11-09,0.5972
7114,2006-11-10,0.5702
7115,2006-11-11,0.5699000000000001
7116,2006-11-12,0.5718
7117,2006-11-13,0.5972
7118,2006-11-14,0.5918
7119,2006-11-15,0.5797
7120,2006-11-16,0.595
7121,2006-11-17,0.5688
7122,2006-11-18,0.579
7123,2006-11-19,0.5797
7124,2006-11-20,0.595
7125,2006-11-21,0.5700999999999999
7126,2006-11-22,0.5866
7127,2006-11-23,0.597
7128,2006-11-24,0.5738
7129,2006-11-25,0.5953
7130,2006-11-26,0.5866
7131,2006-11-27,0.597
7132,2006-11-28,0.6072
7133,2006-11-29,0.6213000000000001
7134,2006-11-30,0.6436
7135,2006-12-01,0.6052000000000001
7136,2006-12-02,0.6122
7137,2006-12-03,0.6213000000000001
7138,2006-12-04,0.6436
7139,2006-12-05,0.6474
7140,2006-12-06,0.637
7141,2006-12-07,0.6317
7142,2006-12-08,0.6396999999999999
7143,2006-12-09,0.6365
7144,2006-12-10,0.637
7145,2006-12-11,0.6317
7146,2006-12-12,0.6367
7147,2006-12-13,0.6189
7148,2006-12-14,0.6285000000000001
7149,2006-12-15,0.6259
7150,2006-12-16,0.6258
7151,2006-12-17,0.6189
7152,2006-12-18,0.6285000000000001
7153,2006-12-19,0.6291
7154,2006-12-20,0.6313
7155,2006-12-21,0.6213000000000001
7156,2006-12-22,0.6281
7157,2006-12-23,0.6219
7158,2006-12-24,0.6313
7159,2006-12-25,0.6213000000000001
7160,2006-12-26,0.6192
7161,2006-12-27,0.607
7162,2006-12-28,0.5941
7163,2006-12-29,0.5896
7164,2006-12-30,0.5896
7165,2006-12-31,0.607
7166,2007-01-01,0.5941
7167,2007-01-02,0.5896
7168,2007-01-03,0.5663
7169,2007-01-04,0.5458
7170,2007-01-05,0.5282
7171,2007-01-06,0.5849
7172,2007-01-07,0.5663
7173,2007-01-08,0.5458
7174,2007-01-09,0.5282
7175,2007-01-10,0.5211
7176,2007-01-11,0.5168
7177,2007-01-12,0.5282
7178,2007-01-13,0.5238
7179,2007-01-14,0.5211
7180,2007-01-15,0.5168
7181,2007-01-16,0.49950000000000006
7182,2007-01-17,0.5119
7183,2007-01-18,0.5083
7184,2007-01-19,0.5229
7185,2007-01-20,0.5128
7186,2007-01-21,0.5119
7187,2007-01-22,0.5083
7188,2007-01-23,0.5229
7189,2007-01-24,0.5511
7190,2007-01-25,0.5567
7191,2007-01-26,0.5434
7192,2007-01-27,0.5393
7193,2007-01-28,0.5511
7194,2007-01-29,0.5567
7195,2007-01-30,0.5529
7196,2007-01-31,0.5652
7197,2007-02-01,0.5674
7198,2007-02-02,0.5471
7199,2007-02-03,0.5468999999999999
7200,2007-02-04,0.5652
7201,2007-02-05,0.5674
7202,2007-02-06,0.5693
7203,2007-02-07,0.5835
7204,2007-02-08,0.5724
7205,2007-02-09,0.5867
7206,2007-02-10,0.5804
7207,2007-02-11,0.5835
7208,2007-02-12,0.5724
7209,2007-02-13,0.5721
7210,2007-02-14,0.5505
7211,2007-02-15,0.5425
7212,2007-02-16,0.5552
7213,2007-02-17,0.5611999999999999
7214,2007-02-18,0.5505
7215,2007-02-19,0.5425
7216,2007-02-20,0.5678
7217,2007-02-21,0.5774
7218,2007-02-22,0.5861999999999999
7219,2007-02-23,0.6038
7220,2007-02-24,0.5590999999999999
7221,2007-02-25,0.5774
7222,2007-02-26,0.5861999999999999
7223,2007-02-27,0.6038
7224,2007-02-28,0.5939
7225,2007-03-01,0.6118
7226,2007-03-02,0.6034
7227,2007-03-03,0.6028
7228,2007-03-04,0.5939
7229,2007-03-05,0.6118
7230,2007-03-06,0.6192
7231,2007-03-07,0.6113000000000001
7232,2007-03-08,0.609
7233,2007-03-09,0.5978
7234,2007-03-10,0.5968
7235,2007-03-11,0.6113000000000001
7236,2007-03-12,0.609
7237,2007-03-13,0.6025
7238,2007-03-14,0.6089
7239,2007-03-15,0.604
7240,2007-03-16,0.6059
7241,2007-03-17,0.6152000000000001
7242,2007-03-18,0.6089
7243,2007-03-19,0.604
7244,2007-03-20,0.6093
7245,2007-03-21,0.6018
7246,2007-03-22,0.6157
7247,2007-03-23,0.6049
7248,2007-03-24,0.6011
7249,2007-03-25,0.6018
7250,2007-03-26,0.6157
7251,2007-03-27,0.631
7252,2007-03-28,0.6615000000000001
7253,2007-03-29,0.6718999999999999
7254,2007-03-30,0.6443000000000001
7255,2007-03-31,0.6425
7256,2007-04-01,0.6615000000000001
7257,2007-04-02,0.6718999999999999
7258,2007-04-03,0.6847
7259,2007-04-04,0.6809000000000001
7260,2007-04-05,0.6915
7261,2007-04-06,0.6894
7262,2007-04-07,0.68
7263,2007-04-08,0.6809000000000001
7264,2007-04-09,0.6915
7265,2007-04-10,0.6764
7266,2007-04-11,0.6859999999999999
7267,2007-04-12,0.6779000000000001
7268,2007-04-13,0.6878
7269,2007-04-14,0.6764
7270,2007-04-15,0.6859999999999999
7271,2007-04-16,0.6779000000000001
7272,2007-04-17,0.6878
7273,2007-04-18,0.6509
7274,2007-04-19,0.6617000000000001
7275,2007-04-20,0.6709999999999999
7276,2007-04-21,0.6634
7277,2007-04-22,0.6509
7278,2007-04-23,0.6617000000000001
7279,2007-04-24,0.6634
7280,2007-04-25,0.6744
7281,2007-04-26,0.6751
7282,2007-04-27,0.6679999999999999
7283,2007-04-28,0.6794
7284,2007-04-29,0.6744
7285,2007-04-30,0.6751
7286,2007-05-01,0.6728000000000001
7287,2007-05-02,0.6557
7288,2007-05-03,0.6485
7289,2007-05-04,0.6723
7290,2007-05-05,0.674
7291,2007-05-06,0.6557
7292,2007-05-07,0.6485
7293,2007-05-08,0.6514
7294,2007-05-09,0.635
7295,2007-05-10,0.6463
7296,2007-05-11,0.627
7297,2007-05-12,0.6355
7298,2007-05-13,0.635
7299,2007-05-14,0.6463
7300,2007-05-15,0.6518
7301,2007-05-16,0.6683
7302,2007-05-17,0.6908
7303,2007-05-18,0.6586
7304,2007-05-19,0.6674
7305,2007-05-20,0.6683
7306,2007-05-21,0.6908
7307,2007-05-22,0.6926000000000001
7308,2007-05-23,0.7101000000000001
7309,2007-05-24,0.7195999999999999
7310,2007-05-25,0.6951
7311,2007-05-26,0.7005
7312,2007-05-27,0.7101000000000001
7313,2007-05-28,0.7195999999999999
7314,2007-05-29,0.7071999999999999
7315,2007-05-30,0.6764
7316,2007-05-31,0.6818000000000001
7317,2007-06-01,0.6865000000000001
7318,2007-06-02,0.6931
7319,2007-06-03,0.6764
7320,2007-06-04,0.6818000000000001
7321,2007-06-05,0.6865000000000001
7322,2007-06-06,0.715
7323,2007-06-07,0.7236
7324,2007-06-08,0.7090000000000001
7325,2007-06-09,0.7136
7326,2007-06-10,0.715
7327,2007-06-11,0.7236
7328,2007-06-12,0.7004
7329,2007-06-13,0.6923999999999999
7330,2007-06-14,0.7118000000000001
7331,2007-06-15,0.6884999999999999
7332,2007-06-16,0.6856
7333,2007-06-17,0.6923999999999999
7334,2007-06-18,0.7118000000000001
7335,2007-06-19,0.7162999999999999
7336,2007-06-20,0.7055
7337,2007-06-21,0.7181000000000001
7338,2007-06-22,0.7232999999999999
7339,2007-06-23,0.7217
7340,2007-06-24,0.7055
7341,2007-06-25,0.7181000000000001
7342,2007-06-26,0.7204
7343,2007-06-27,0.7184
7344,2007-06-28,0.7195999999999999
7345,2007-06-29,0.7136
7346,2007-06-30,0.7141
7347,2007-07-01,0.7184
7348,2007-07-02,0.7195999999999999
7349,2007-07-03,0.7222
7350,2007-07-04,0.7222
7351,2007-07-05,0.754
7352,2007-07-06,0.7290000000000001
7353,2007-07-07,0.7426
7354,2007-07-08,0.7426
7355,2007-07-09,0.754
7356,2007-07-10,0.7658
7357,2007-07-11,0.7744
7358,2007-07-12,0.7824
7359,2007-07-13,0.7709999999999999
7360,2007-07-14,0.7787999999999999
7361,2007-07-15,0.7744
7362,2007-07-16,0.7824
7363,2007-07-17,0.7812
7364,2007-07-18,0.78
7365,2007-07-19,0.7837000000000001
7366,2007-07-20,0.7817000000000001
7367,2007-07-21,0.7759
7368,2007-07-22,0.78
7369,2007-07-23,0.7837000000000001
7370,2007-07-24,0.7909
7371,2007-07-25,0.7521
7372,2007-07-26,0.7728
7373,2007-07-27,0.7836
7374,2007-07-28,0.7587999999999999
7375,2007-07-29,0.7521
7376,2007-07-30,0.7728
7377,2007-07-31,0.7658
7378,2007-08-01,0.7711
7379,2007-08-02,0.7614
7380,2007-08-03,0.7606999999999999
7381,2007-08-04,0.7701
7382,2007-08-05,0.7711
7383,2007-08-06,0.7614
7384,2007-08-07,0.7536
7385,2007-08-08,0.7073
7386,2007-08-09,0.7008
7387,2007-08-10,0.7269
7388,2007-08-11,0.7042
7389,2007-08-12,0.7073
7390,2007-08-13,0.7008
7391,2007-08-14,0.6957
7392,2007-08-15,0.713
7393,2007-08-16,0.6877
7394,2007-08-17,0.713
7395,2007-08-18,0.6929000000000001
7396,2007-08-19,0.713
7397,2007-08-20,0.6877
7398,2007-08-21,0.698
7399,2007-08-22,0.6773
7400,2007-08-23,0.6873
7401,2007-08-24,0.6837000000000001
7402,2007-08-25,0.6788
7403,2007-08-26,0.6773
7404,2007-08-27,0.6873
7405,2007-08-28,0.6949
7406,2007-08-29,0.7048000000000001
7407,2007-08-30,0.7145999999999999
7408,2007-08-31,0.6884999999999999
7409,2007-09-01,0.6966
7410,2007-09-02,0.7048000000000001
7411,2007-09-03,0.7145999999999999
7412,2007-09-04,0.7229000000000001
7413,2007-09-05,0.7472
7414,2007-09-06,0.7620999999999999
7415,2007-09-07,0.7508
7416,2007-09-08,0.7422
7417,2007-09-09,0.7472
7418,2007-09-10,0.7620999999999999
7419,2007-09-11,0.7508
7420,2007-09-12,0.7715000000000001
7421,2007-09-13,0.7784
7422,2007-09-14,0.7497
7423,2007-09-15,0.7623000000000001
7424,2007-09-16,0.7715000000000001
7425,2007-09-17,0.7784
7426,2007-09-18,0.7827
7427,2007-09-19,0.7847
7428,2007-09-20,0.7848
7429,2007-09-21,0.7798999999999999
7430,2007-09-22,0.77
7431,2007-09-23,0.7847
7432,2007-09-24,0.7848
7433,2007-09-25,0.7890999999999999
7434,2007-09-26,0.7620999999999999
7435,2007-09-27,0.7888
7436,2007-09-28,0.7787000000000001
7437,2007-09-29,0.768
7438,2007-09-30,0.7620999999999999
7439,2007-10-01,0.7888
7440,2007-10-02,0.8097
7441,2007-10-03,0.778
7442,2007-10-04,0.7784
7443,2007-10-05,0.7833
7444,2007-10-06,0.7687
7445,2007-10-07,0.778
7446,2007-10-08,0.7784
7447,2007-10-09,0.7905
7448,2007-10-10,0.7785
7449,2007-10-11,0.8083
7450,2007-10-12,0.7694
7451,2007-10-13,0.7781999999999999
7452,2007-10-14,0.7785
7453,2007-10-15,0.8083
7454,2007-10-16,0.8081999999999999
7455,2007-10-17,0.8523999999999999
7456,2007-10-18,0.8503000000000001
7457,2007-10-19,0.825
7458,2007-10-20,0.8443
7459,2007-10-21,0.8523999999999999
7460,2007-10-22,0.8503000000000001
7461,2007-10-23,0.8425
7462,2007-10-24,0.8347
7463,2007-10-25,0.8540000000000001
7464,2007-10-26,0.8271999999999999
7465,2007-10-27,0.8231
7466,2007-10-28,0.8347
7467,2007-10-29,0.8540000000000001
7468,2007-10-30,0.8471
7469,2007-10-31,0.8987
7470,2007-11-01,0.9036
7471,2007-11-02,0.8987
7472,2007-11-03,0.8987
7473,2007-11-04,0.8987
7474,2007-11-05,0.9036
7475,2007-11-06,0.9211
7476,2007-11-07,0.9484999999999999
7477,2007-11-08,0.9440000000000001
7478,2007-11-09,0.9216
7479,2007-11-10,0.9399
7480,2007-11-11,0.9484999999999999
7481,2007-11-12,0.9440000000000001
7482,2007-11-13,0.9231999999999999
7483,2007-11-14,0.9073
7484,2007-11-15,0.9031999999999999
7485,2007-11-16,0.9156
7486,2007-11-17,0.8909
7487,2007-11-18,0.9073
7488,2007-11-19,0.9031999999999999
7489,2007-11-20,0.9198999999999999
7490,2007-11-21,0.9497
7491,2007-11-22,0.9497
7492,2007-11-23,0.9159
7493,2007-11-24,0.9412999999999999
7494,2007-11-25,0.9497
7495,2007-11-26,0.9488
7496,2007-11-27,0.9533
7497,2007-11-28,0.9164
7498,2007-11-29,0.9234
7499,2007-11-30,0.9488
7500,2007-12-01,0.9323
7501,2007-12-02,0.9164
7502,2007-12-03,0.9234
7503,2007-12-04,0.8870999999999999
7504,2007-12-05,0.907
7505,2007-12-06,0.8845999999999999
7506,2007-12-07,0.8785
7507,2007-12-08,0.8996999999999999
7508,2007-12-09,0.907
7509,2007-12-10,0.8845999999999999
7510,2007-12-11,0.8845999999999999
7511,2007-12-12,0.9168999999999999
7512,2007-12-13,0.9257
7513,2007-12-14,0.8733
7514,2007-12-15,0.8776999999999999
7515,2007-12-16,0.9168999999999999
7516,2007-12-17,0.9257
7517,2007-12-18,0.9186
7518,2007-12-19,0.9098
7519,2007-12-20,0.9106000000000001
7520,2007-12-21,0.9031999999999999
7521,2007-12-22,0.9070999999999999
7522,2007-12-23,0.9098
7523,2007-12-24,0.9106000000000001
7524,2007-12-25,0.9103
7525,2007-12-26,0.9103
7526,2007-12-27,0.9566
7527,2007-12-28,0.9159
7528,2007-12-29,0.9159
7529,2007-12-30,0.9159
7530,2007-12-31,0.9566
7531,2008-01-01,0.9592
7532,2008-01-02,0.9701000000000001
7533,2008-01-03,0.9845
7534,2008-01-04,0.9368000000000001
7535,2008-01-05,0.9368000000000001
7536,2008-01-06,0.9701000000000001
7537,2008-01-07,0.9845
7538,2008-01-08,0.9687
7539,2008-01-09,0.9676
7540,2008-01-10,0.9279999999999999
7541,2008-01-11,0.9419
7542,2008-01-12,0.9637
7543,2008-01-13,0.9676
7544,2008-01-14,0.9279999999999999
7545,2008-01-15,0.9186
7546,2008-01-16,0.8809999999999999
7547,2008-01-17,0.8896
7548,2008-01-18,0.9258
7549,2008-01-19,0.9087000000000001
7550,2008-01-20,0.8809999999999999
7551,2008-01-21,0.8896
7552,2008-01-22,0.8966
7553,2008-01-23,0.8706
7554,2008-01-24,0.8769
7555,2008-01-25,0.9096
7556,2008-01-26,0.8811
7557,2008-01-27,0.8706
7558,2008-01-28,0.8769
7559,2008-01-29,0.9096
7560,2008-01-30,0.9246
7561,2008-01-31,0.9158
7562,2008-02-01,0.9091
7563,2008-02-02,0.9248999999999999
7564,2008-02-03,0.9246
7565,2008-02-04,0.9158
7566,2008-02-05,0.9140999999999999
7567,2008-02-06,0.8873000000000001
7568,2008-02-07,0.8855
7569,2008-02-08,0.9109
7570,2008-02-09,0.8959999999999999
7571,2008-02-10,0.8873000000000001
7572,2008-02-11,0.8855
7573,2008-02-12,0.9145
7574,2008-02-13,0.9381999999999999
7575,2008-02-14,0.9592
7576,2008-02-15,0.9393
7577,2008-02-16,0.9428
7578,2008-02-17,0.9381999999999999
7579,2008-02-18,0.9592
7580,2008-02-19,0.9695999999999999
7581,2008-02-20,0.9788
7582,2008-02-21,0.9752
7583,2008-02-22,0.9606999999999999
7584,2008-02-23,0.9703
7585,2008-02-24,0.9788
7586,2008-02-25,0.9752
7587,2008-02-26,0.9606999999999999
7588,2008-02-27,0.9828
7589,2008-02-28,0.9983
7590,2008-02-29,0.9743
7591,2008-03-01,0.9904999999999999
7592,2008-03-02,0.9828
7593,2008-03-03,0.9983
7594,2008-03-04,1.0090000000000001
7595,2008-03-05,1.0095
7596,2008-03-06,1.0347
7597,2008-03-07,1.0183
7598,2008-03-08,0.986
7599,2008-03-09,1.0095
7600,2008-03-10,1.0347
7601,2008-03-11,1.0466
7602,2008-03-12,1.0798999999999999
7603,2008-03-13,1.0918
7604,2008-03-14,1.0533
7605,2008-03-15,1.0678
7606,2008-03-16,1.0798999999999999
7607,2008-03-17,1.0918
7608,2008-03-18,1.0916
7609,2008-03-19,1.0265
7610,2008-03-20,0.9978
7611,2008-03-21,1.0441
7612,2008-03-22,1.0534999999999999
7613,2008-03-23,1.0265
7614,2008-03-24,0.9978
7615,2008-03-25,0.9991
7616,2008-03-26,1.0283
7617,2008-03-27,1.0389
7618,2008-03-28,1.0093
7619,2008-03-29,0.9991
7620,2008-03-30,1.0283
7621,2008-03-31,1.0389
7622,2008-04-01,1.0268000000000002
7623,2008-04-02,0.9884999999999999
7624,2008-04-03,1.0231000000000001
7625,2008-04-04,1.0232999999999999
7626,2008-04-05,0.9869
7627,2008-04-06,0.9884999999999999
7628,2008-04-07,1.0231000000000001
7629,2008-04-08,1.0221
7630,2008-04-09,1.0746
7631,2008-04-10,1.0737
7632,2008-04-11,1.0598
7633,2008-04-12,1.0505
7634,2008-04-13,1.0746
7635,2008-04-14,1.0737
7636,2008-04-15,1.0715000000000001
7637,2008-04-16,1.1095
7638,2008-04-17,1.1134
7639,2008-04-18,1.0832
7640,2008-04-19,1.1084
7641,2008-04-20,1.1095
7642,2008-04-21,1.1134
7643,2008-04-22,1.1067
7644,2008-04-23,1.1534
7645,2008-04-24,1.1484999999999999
7646,2008-04-25,1.1135
7647,2008-04-26,1.1354
7648,2008-04-27,1.1534
7649,2008-04-28,1.1484999999999999
7650,2008-04-29,1.1662000000000001
7651,2008-04-30,1.1112
7652,2008-05-01,1.073
7653,2008-05-02,1.157
7654,2008-05-03,1.1386
7655,2008-05-04,1.1112
7656,2008-05-05,1.073
7657,2008-05-06,1.1192
7658,2008-05-07,1.2026999999999999
7659,2008-05-08,1.1985
7660,2008-05-09,1.1568
7661,2008-05-10,1.1987999999999999
7662,2008-05-11,1.2026999999999999
7663,2008-05-12,1.1985
7664,2008-05-13,1.2354
7665,2008-05-14,1.2118
7666,2008-05-15,1.2276
7667,2008-05-16,1.2289
7668,2008-05-17,1.2311
7669,2008-05-18,1.2118
7670,2008-05-19,1.2276
7671,2008-05-20,1.2298
7672,2008-05-21,1.2728
7673,2008-05-22,1.2904
7674,2008-05-23,1.2219
7675,2008-05-24,1.2412
7676,2008-05-25,1.2728
7677,2008-05-26,1.2904
7678,2008-05-27,1.2972
7679,2008-05-28,1.2893000000000001
7680,2008-05-29,1.2933000000000001
7681,2008-05-30,1.2785
7682,2008-05-31,1.2892
7683,2008-06-01,1.2893000000000001
7684,2008-06-02,1.2933000000000001
7685,2008-06-03,1.2785
7686,2008-06-04,1.2172
7687,2008-06-05,1.2236
7688,2008-06-06,1.285
7689,2008-06-07,1.2628
7690,2008-06-08,1.2172
7691,2008-06-09,1.2236
7692,2008-06-10,1.3281
7693,2008-06-11,1.3452000000000002
7694,2008-06-12,1.3211000000000002
7695,2008-06-13,1.3443
7696,2008-06-14,1.3524
7697,2008-06-15,1.3452000000000002
7698,2008-06-16,1.3211000000000002
7699,2008-06-17,1.3429
7700,2008-06-18,1.2912000000000001
7701,2008-06-19,1.3184
7702,2008-06-20,1.339
7703,2008-06-21,1.3127000000000002
7704,2008-06-22,1.2912000000000001
7705,2008-06-23,1.3184
